page_start,page_end,date_receive,date_accept,date_online,keyword,type_2
689,710,03 Apr 2007,,24 Dec 2008,"['activation', 'normalization', 'Europeanization', 'convergence', 'methodology']",Employment and Unemployment
711,735,03 Apr 2007,,24 Dec 2008,"['youth and adult unemployment', 'long-term unemployment', 'duration dependence', 'institutional embeddedness', 'labour market regulation', 'educational signalling']",Employment and Unemployment
737,762,,,24 Dec 2008,"['economic well-being', 'part-time work', 'Europe', 'work-life balance']",Employment and Unemployment
763,786,,,24 Dec 2008,"['fertility rates', 'family policy', 'economy', 'culture', 'cross-national comparison', 'The Netherlands']",Social Policy and Social Insurance
787,810,03 Apr 2007,,24 Dec 2008,"['social insurance', 'European Union', 'European social model', 'convergence']",Social Policy and Social Insurance
809,832,03 Apr 2007,,24 Dec 2008,"['surveillance', '9/11', 'immigrants', 'Germany']",European Political Processes
835,856,,,24 Dec 2008,"['environmental justice', 'theory', 'inequality', 'sociology', 'robust strategies']",European Political Processes
855,863,,,24 Dec 2008,[],BOOK REVIEWS
867,867,,,24 Dec 2008,[],Miscellany
1,2,,,21 Jan 2009,[],Editorials
3,24,11 Dec 2007,,21 Jan 2009,"['cosmopolitanism', 'cosmopolitanization', 'Europe', 'identity', 'Eurobarometer survey', 'multiple discriminant analysis']",Articles on Cosmopolitanism
25,47,,,21 Jan 2009,"['work-related travel', 'cosmopolitanism', 'localism', 'orientations', 'belonging', 'Sweden']",Articles on Cosmopolitanism
49,76,,,21 Jan 2009,"['national business systems', 'inter-organizational relationships', 'comparative research', 'institutional framework', 'trust', 'power']",Articles on Business and Employment
77,101,,,21 Jan 2009,"['informal economy', 'economic development', 'active citizenship', 'social cohesion', 'Ukraine']",Articles on Business and Employment
103,136,11 Dec 2007,,21 Jan 2009,"['labor market', 'life cycle', 'Central Europe', 'post-communism', 'earnings']",Articles on Business and Employment
137,159,,,21 Jan 2009,"['divorce', 'Italy', 'intergenerational effects']",Articles on Demography and its Consequences
161,185,,,21 Jan 2009,"['mortality', 'Russia', 'Latvia', 'Soviet Union', 'social differences', 'health crisis']",Articles on Demography and its Consequences
187,188,,,30 Apr 2009,[],Editorial
189,210,,,30 Apr 2009,"['social capital', 'inequality', 'welfare state', 'Europe']",Papers on Welfare and Politics
211,232,,,30 Apr 2009,"['welfare states', 'social policy preferences', 'generational cleavage', 'class cleavage', 'Switzerland']",Papers on Welfare and Politics
233,255,,,30 Apr 2009,"['social networks', 'welfare state', 'new institutionalism', 'ISSP', 'family', 'friends']",Papers on Welfare and Politics
257,282,,,30 Apr 2009,"['adults', 'social networks', 'learning habits']",Other papers
283,309,,,30 Apr 2009,"['reference groups', 'income poverty', 'material deprivation', 'economic stress']",Other papers
311,313,,,30 Apr 2009,[],Book Review
315,324,,,19 Jun 2009,[],Original Articles
325,345,,,19 Jun 2009,"['young people', 'identities', 'travel', 'gender']",Original Articles
347,367,,,19 Jun 2009,"['resistance', 'communal living', 'family', 'gender', 'subjectivation', 'environmentalism']",Original Articles
369,389,,,19 Jun 2009,"['wedding', 'wedding guests', 'family relations', 'relationality']",Original Articles
391,410,,,19 Jun 2009,"['peer support', 'social bond', 'self', 'fate', 'suffering', 'other']",Original Articles
411,430,,,19 Jun 2009,"['haunting', 'individualization', 'subjectivity', 'relationality', 'psycho-social studies', 'psychoanalysis', 'racialized belonging', 'masculinity']",Original Articles
431,450,,,19 Jun 2009,"['reflexivity', 'sociability', 'drinking habits', 'young adults', 'diaries']",Original Articles
451,469,,,19 Jun 2009,"['youth', 'qualitative longitudinal', 'biographical', 'critical moments']",Original Articles
471,472,,,25 Sep 2009,[],Editorials
473,493,,,25 Sep 2009,"['food safety', 'food policy', 'governance', 'EU', 'comparative analysis']","Risk, Trust and Policy"
495,510,,,25 Sep 2009,"['bird flu', 'risk', 'attitudes and behaviors', 'Turkey']","Risk, Trust and Policy"
511,530,,,25 Sep 2009,"['social capital', 'willingness to pay (WTP)', 'environmental attitudes', 'national differences']","Risk, Trust and Policy"
531,551,,,25 Sep 2009,"['cultural capital', 'symbolic capital', 'education', 'paternalism']","Class, Status and Ethnicity"
553,582,,,25 Sep 2009,"['race', 'nation', 'gender', 'class', 'interconnected discriminations', '‘Black Shame’']","Class, Status and Ethnicity"
583,602,,,25 Sep 2009,"['religiosity belief', 'social status', 'income', 'education', 'Europe', 'Christian environment']","Class, Status and Ethnicity"
603,624,,,25 Sep 2009,"['cosmopolitanism', 'civic stratification', 'human rights', 'asylum', 'welfare']","Class, Status and Ethnicity"
625,626,,,20 Nov 2009,[],Editorials
627,647,,,17 Jun 2009,"['European Union', 'empire', 'state-building', 'European integration']",Forms of Political Integration
649,671,,,18 Mar 2009,"['European Union', 'side-payments', 'open method of coordination', 'coalitions', 'committees']",Forms of Political Integration
673,695,,,18 Mar 2009,"['welfare', 'transnationalism', 'development', 'South East Europe', 'translation', 'projectisation']",Forms of Political Integration
697,721,,,02 Jul 2009,"['content analysis', 'employment skills', 'occupational groups']","Selection, Merit and Mobility"
723,746,,,03 Apr 2009,"['gender', 'gender segregation', 'field of study', 'education', 'labour market']","Selection, Merit and Mobility"
747,773,,,23 Mar 2009,"['secondary education', 'educational system', 'social selectivity', 'track mobility', 'transition research']","Selection, Merit and Mobility"
1,2,,,03 Feb 2010,[],Editorial
3,23,,,29 Sep 2009,"['informal economy', 'post-Fordist transformation', 'recommodification of labour']",Economic Structure
25,44,,,20 Oct 2009,"['Irish attitudes', 'immigrants', 'structural determinants', 'European comparison']",Migration: Inclusion and Exclusion
45,64,,,20 Oct 2009,"['lifestyle migration', 'British migration', 'rural France', 'integration', 'residential choice']",Migration: Inclusion and Exclusion
65,84,,,03 Feb 2010,"['gender', 'family', 'dual-income couples', 'money', 'equality', 'couple relationship']",Gender and Family Relations
85,111,,,23 Sep 2009,"['gender roles', 'family life styles', 'individualization', 'Welfare State']",Gender and Family Relations
113,133,,,21 Sep 2009,"['fertility', 'occupational segregation', 'type of employment', 'Spain']",Gender and Family Relations
135,136,,,03 Feb 2010,[],Book Review
137,138,,,04 May 2010,[],Editorial
139,162,,,23 Sep 2009,"['care', 'policies', 'employment', 'Austria', 'cross-national comparison']",Formal and Informal Care
163,185,,,20 Oct 2009,"['boundaries', 'eldercare', 'embeddedness', 'work']",Formal and Informal Care
187,207,,,04 May 2010,"['maternity legislation', 'path dependency', 'Ireland', 'Estonia']",Formal and Informal Care
209,230,,,27 Jan 2010,"['welfare state', 'activation', 'disability', 'Sweden', 'case study']",Formal and Informal Care
231,255,,,23 Sep 2009,"['bridging social capital', 'bonding social capital', 'earnings', 'subjective well-being', 'Poland', 'D10', 'J20']","Income, Poverty and Social Capital"
257,278,,,06 Oct 2009,"['poverty dynamics', 'latent class analysis', 'welfare regimes', 'life course']","Income, Poverty and Social Capital"
279,281,,,04 May 2010,[],Book Reviews
283,285,,,04 May 2010,[],Book Reviews
287,288,,,04 May 2010,[],Book Reviews
289,291,,,20 Jul 2010,[],Editorial
293,315,,,30 Jun 2010,"['civil society', 'transformation', 'European Union', 'democracy promotion', 'new member states', 'neo-liberalism']",Political Trajectories in European Democracy
317,337,,,20 Jul 2010,"['Portugal', 'Europeanization', 'rule of law', 'economic divergence', 'education']",Political Trajectories in European Democracy
339,366,,,20 Jul 2010,"[""mothers' employment"", 'family policy', 'cultural values', 'religion']",Employment and Work Patterns
367,390,,,20 Jul 2010,"['comparative research', 'youth temporary employment', 'Enlarged Europe', 'employment protection', 'unions']",Employment and Work Patterns
391,418,,,20 Jul 2010,"['informal economy', 'decent work', 'structure/agency', 'Moscow', 'Russia', 'post-socialism']",Employment and Work Patterns
419,442,,,20 Jul 2010,"['division of housework', 'paid work', 'psychological distress', 'time use', 'gender equality', 'Sweden']",Employment and Work Patterns
443,445,,,20 Jul 2010,[],Book Reviews
447,448,,,20 Jul 2010,[],Book Reviews
449,450,,,20 Sep 2010,[],Editorial
451,465,,,20 Sep 2010,"['multiple modernities', 'Axial Age civilizations', 'democracy', 'universalism', 'particularism']",Interview: Shmuel Eisenstadt
467,492,,,25 Jun 2010,"['post-materialism', 'Greens', 'left-right', 'democracy', 'congruence']","Parties, Councils and Elections"
493,519,,,18 Jun 2010,"['participation', 'works council', 'social practice', 'regional cluster', 'microsystems technology', 'culture']","Parties, Councils and Elections"
521,542,,,20 Sep 2010,"['non-voting', 'education', 'cohort', 'multilevel analysis']","Parties, Councils and Elections"
543,566,,,25 Jun 2010,"['Europeanisation', 'Race Equality Directive', 'Lithuania', 'new EU member states']",Identity and Equality
567,589,,,20 Sep 2010,"['attachment', 'Europe', 'intercultural capital', 'teachers', 'England', 'Germany']",Identity and Equality
591,593,,,20 Sep 2010,[],Book Reviews
595,596,,,20 Sep 2010,[],Book Reviews
597,598,,,20 Sep 2010,[],Book Reviews
599,601,,,16 Dec 2010,[],Editorial
603,625,,,04 Oct 2010,"['Germany', 'panel data', 'productive ageing', 'retirement', 'SOEP', 'volunteer work']",Volunteering
627,652,,,17 Sep 2010,"['informal volunteering', 'welfare state', 'crowding out', 'social capital']",Volunteering
653,674,,,24 Jun 2010,"['transformation', 'social quality', 'agency', 'Russia', 'Belarus', 'Ukraine']",Welfare and Social Support
675,696,,,25 Jun 2010,"['intergenerational obligations', 'intergenerational regimes', 'social policies', 'care', 'transfers', 'gender']",Welfare and Social Support
697,717,,,04 Oct 2010,"['transition', 'social networks', 'network composition', 'MCA']",Welfare and Social Support
719,741,,,27 Jul 2010,"['citizenship', 'marketisation', 'privatisation', 'flows of resources']",Welfare and Social Support
743,764,,,16 Dec 2010,"['social control', 'individualism', 'detraditionalization', 'Protestantism', 'therapeutization', 'psi-disciplines']",Individualism and Detraditionalization
765,766,,,16 Dec 2010,[],Book Reviews
767,768,,,16 Dec 2010,[],Book Reviews
ebi,ebi,,,16 Dec 2010,[],Miscellany
1,4,,,18 Feb 2011,[],Editorial
5,27,,,18 Feb 2011,"['education', 'employment status', 'high-skilled migrants', 'realistic individual threat', 'symbolic group threat', 'Switzerland', 'xenophobia']",Variants of Migration
29,50,,,15 Oct 2010,"['family and children migration', 'gendered migration', 'post-enlargement Europe', 'transnationalism', 'social and cultural capital']",Variants of Migration
51,68,,,08 Jul 2010,"['migration', 'social mobility', 'dominance effect']",Variants of Migration
69,91,,,18 Feb 2011,"['school-to-work transitions', 'vocational training', 'GSOEP', 'labour markets']",Trajectories of Education
93,117,,,18 Feb 2011,"['intergenerational transmission of education', 'education', 'comparative research', 'industrialisation', 'social mobility']",Trajectories of Education
119,142,,,05 Nov 2010,"['inequality in political participation', 'participation paradox', 'emerging forms of participation', 'Western Europe', 'conventional forms of political participation']",Cultural Inequality
143,163,,,02 Dec 2010,"['upper class', 'cultural capital', 'taste', 'Bourdieu']",Cultural Inequality
165,167,,,18 Feb 2011,[],Book Review
169,170,,,18 Apr 2011,[],Editorial
171,189,,,18 Apr 2011,"['gender', 'headscarf ban', 'religion', 'social mobility', 'Turkey']",Original Articles
191,217,,,10 Dec 2010,"['critical consumption', 'social movements', 'Europe', 'new participation', 'political consumers', 'cross-national']",Original Articles
219,237,,,02 Nov 2010,"['economic inequality', ""women's labour supply"", 'decomposition of inequality']",Original Articles
239,256,,,04 Nov 2010,"['work–life balance', 'family policy', 'parental leave', 'EU comparison', 'employment pattern']",Original Articles
257,278,,,25 Jun 2010,"['divorce', 'intergenerational effects of divorce', 'intergenerational relations', 'ageing', 'social inclusion']",Original Articles
279,305,,,28 Feb 2011,"['health', 'marital status', 'Europe', 'multilevel analysis']",Original Articles
307,325,,,17 Sep 2010,"['family change', 'cohabitation', 'divergence and convergence of family patterns', 'European countries']",Original Articles
327,329,,,18 Apr 2011,[],Book Review
331,345,,,22 Jun 2011,[],Original Articles
347,375,,,22 Jun 2011,"['occupational attainment', 'social class', 'education', 'cohort effects']",Original Articles
377,400,,,22 Jun 2011,"['career mobility', 'intragenerational mobility', 'returns to education', 'growth curves', 'intergenerational reproduction']",Original Articles
401,423,,,22 Jun 2011,"['occupational mobility', 'Germany', 'inequality', 'cumulative advantage', 'cohort change']",Original Articles
425,450,,,22 Jun 2011,"['occupational career', 'social stratification', 'status attainment', 'The Netherlands']",Original Articles
451,479,,,22 Jun 2011,"['occupational attainment', 'careers', 'stratification', 'growth curve analysis', 'Sweden']",Original Articles
481,503,,,22 Jun 2011,"['education', 'class career', 'social mobility', 'sequences', 'lexicographic index']",Original Articles
505,507,,,24 Aug 2011,[],Editorial
509,533,09 May 2010,27 Feb 2011,13 Jun 2011,"['retail banking', 'sociology', 'economics', 'reflexivity', 'performativity', 'Portugal']",Views of Society
535,557,10 Mar 2010,24 May 2011,24 Aug 2011,"['immigrants', 'confidence in institutions', 'discrimination']",Views of Society
559,582,27 Feb 2009,30 Nov 2010,11 Apr 2011,"['immigrants', 'immigration', 'prejudice', 'size', 'size perceptions', 'education', 'knowledge']",Views of Society
583,606,19 Jul 2010,27 Feb 2011,13 Jun 2011,"['class', 'race', 'education', 'widening participation', 'internationalisation']",Views of Society
607,631,10 Dec 2010,06 Apr 2011,28 Jun 2011,"['union', 'equality', 'gender', 'career', 'organisation', 'France', 'UK']",Gendered Trade Unionism
633,635,,,24 Aug 2011,[],Book Review
637,639,,,16 Dec 2011,[],Editorial
641,662,19 Sep 2009,29 Jul 2011,01 Nov 2011,"['subjective work goals', 'Inglehart', 'comparative research', 'Europe']",Europeans and Work
663,686,27 Jul 2009,29 Jul 2010,02 Dec 2010,"['country comparison', 'European Values Study', 'extrinsic job preference', 'intrinsic job preference', 'scalar invariance model', 'work values']",Europeans and Work
687,712,10 Aug 2009,08 Mar 2011,13 Jun 2011,"['social networks', 'immigrants', 'labour market', 'job-search methods', 'employment opportunities']",Europeans and Work
713,733,03 Apr 2010,24 May 2011,08 Aug 2011,"['Turkish nationalism', 'Alevi', 'ambivalent citizenship', 'cultural nationalism', 'Islam']",Nations and Their Minorities
735,756,27 Feb 2010,05 Jul 2011,23 Aug 2011,"['ethnic and national minorities', 'discursive opportunity structure', 'clams-analysis method', 'Poland']",Nations and Their Minorities
757,782,05 Apr 2010,17 Jun 2011,19 Aug 2011,"['education', 'social class', 'socio-political attitudes', 'South Caucasus', 'standards of living']",Caucasian Classes
783,785,04 May 2011,05 Jul 2011,10 Oct 2011,[],Book Reviews
787,788,,,16 Dec 2011,[],Book Reviews
ebi,ebi,,,16 Dec 2011,[],Editorial Board
1,5,,,23 Feb 2012,[],Editorial
7,34,04 Jan 2011,17 Sep 2011,07 Dec 2011,"['transnationalism', 'horizontal Europeanisation', 'comparative research', 'social networks', 'mobility']",Processes of Europeanization
35,55,19 Nov 2010,03 Sep 2011,31 Oct 2011,"['cosmopolitan Europe', 'individualization of social rights', 'welfare state modernization', 'solidarity', 'European integration']",Processes of Europeanization
57,81,04 Feb 2011,23 Oct 2011,07 Dec 2011,"['corruption', 'civil society', 'networks', 'voluntary associations', 'European Social Survey']",Corruption
83,111,15 Oct 2010,08 Oct 2011,02 Dec 2011,"['temporary employment', 'nonstandard work', 'in-work poverty', 'gender', 'Europe', 'comparative']",Work and Gender
113,134,23 Jun 2010,23 Nov 2010,25 Mar 2011,"['work', 'life course', 'gender', 'family', 'case studies', 'biographies']",Work and Gender
135,135,,,23 Feb 2012,[],Enquête on the current financial crisis
136,138,,,23 Feb 2012,[],Enquête on the current financial crisis
139,141,,,23 Feb 2012,[],Enquête on the current financial crisis
141,143,,,23 Feb 2012,[],Enquête on the current financial crisis
144,145,,,23 Feb 2012,[],Enquête on the current financial crisis
146,148,,,23 Feb 2012,[],Enquête on the current financial crisis
148,151,,,23 Feb 2012,[],Enquête on the current financial crisis
151,152,,,23 Feb 2012,[],Enquête on the current financial crisis
153,155,,,31 Jan 2012,[],Book Reviews
157,159,,,30 Jan 2012,[],Book Reviews
i,i,,,11 Sep 2012,[],Corrigendum
161,165,,,16 May 2012,[],Editorial
166,185,,,03 May 2012,"['racism', 'antisemitism', 'antiracism', 'Du Bois', 'Fanon', 'Badiou', 'sociology']",Original Articles
186,202,,,25 Apr 2012,"['racism', 'prejudice', 'antisemitism', 'Islamophobia', 'Italy']",Original Articles
203,221,,,16 May 2012,"['antisemitism', 'Spain', 'Jews', 'secularization', 'Muslims', 'qualitative methodology']",Original Articles
222,239,,,26 Apr 2012,"['antisemitism', 'Islamophobia', 'racism', 'Danish cartoons', 'Swiss ban on minarets', 'UN resolutions']",Original Articles
240,258,,,16 May 2012,"['antisemitism', 'racism', 'Islamophobia', 'literature', 'capitalism', 'modernity']",Original Articles
259,274,,,01 May 2012,"['antisemitism', 'France', 'racism', 'identity', 'ethnicity', 'social mobility']",Original Articles
275,294,,,27 Apr 2012,"['antisemitism', 'Holocaust', 'Marxism', 'left', 'Frankfurt School']",Original Articles
295,296,,,30 Apr 2012,[],ENQUÊTE PART II: New sociological perspectives
297,299,,,24 Apr 2012,[],ENQUÊTE PART II: New sociological perspectives
299,301,,,23 Apr 2012,[],ENQUÊTE PART II: New sociological perspectives
302,304,,,03 May 2012,[],ENQUÊTE PART II: New sociological perspectives
305,307,14 Dec 2011,27 Dec 2011,27 Feb 2012,[],Book Reviews
308,311,05 Jan 2012,27 Feb 2012,30 Apr 2012,[],Book Reviews
312,314,27 Feb 2012,09 Mar 2012,30 Apr 2012,[],Book Reviews
315,319,,,10 Sep 2012,[],Editorial
320,337,20 Jul 2010,07 Mar 2012,03 May 2012,"['domestic services', 'knowledge societies', 'labour', 'gender', 'class', 'migration']",Labour Markets
338,361,23 Nov 2010,07 Mar 2012,14 May 2012,"['statistical discrimination', 'recruitment', 'low-skill workers']",Labour Markets
362,392,14 May 2010,02 Feb 2012,04 May 2012,"['cultural diversity', 'labour markets', 'integration', 'Germany']",Labour Markets
393,415,20 Aug 2010,26 Mar 2012,25 Jun 2012,"['help', 'civic engagement', 'volunteering', 'democracy', 'Europe multilevel modeling']",Help in Europe
416,440,13 Jul 2010,22 Jan 2012,08 Jun 2012,"['crowding out hypothesis', 'social capital', 'access to informal help', 'welfare state']",Help in Europe
441,462,22 Sep 2009,16 Dec 2011,21 Feb 2012,"['attitudes toward the EU', 'EP election', 'voting participation']",European Participation
463,465,06 Mar 2012,09 Mar 2012,03 May 2012,[],Book Review
466,466,,,10 Sep 2012,[],Miscellany
467,469,,,10 Sep 2012,[],Introduction
471,472,,,15 Nov 2012,[],Editorial
473,483,,,15 Nov 2012,[],Introduction
484,501,,,13 Sep 2012,"['EUrope', 'identity', 'demos', 'ethnic', 'civic']",Original Articles
502,521,,,10 Oct 2012,"['enlargement', 'EU', 'identity', 'democracy', 'self-understanding']",Original Articles
522,539,,,05 Oct 2012,"['European integration', 'foreign policy', 'normative power', 'international society', 'democracy']",Original Articles
540,561,,,20 Sep 2012,"['EU', 'European Commission', 'culture', 'stereotypes', 'corruption', 'cosmopolitanism', 'management']",Original Articles
562,585,,,08 Oct 2012,"['European integration', 'differentiated integration', 'Euroscepticism', 'security community', 'regionalism']",Original Articles
586,610,02 Aug 2011,19 May 2012,30 Jul 2012,"['European integration', 'religion', 'multi-level modelling', 'EVS']",Religion in Europe
611,632,08 Oct 2010,16 Aug 2012,12 Oct 2012,"['religion', 'secularisation', 'modernisation', 'religious markets', 'believing', 'belonging']",Religion in Europe
633,635,,,11 Dec 2012,[],EDITORIAL
636,659,24 Jun 2011,16 Aug 2012,11 Oct 2012,"['culture', 'policy analysis', 'local governance', 'cross-national analysis', 'mayors', 'Europe']",Urban Cultures
660,683,16 Jul 2010,10 Jul 2012,31 Aug 2012,"['symbolic boundaries', 'cultural boundaries', 'moral boundaries', 'cultural capital', 'Pierre Bourdieu', 'class']",Urban Cultures
684,703,10 Mar 2009,30 Jun 2012,06 Sep 2012,"['self-employment', 'post-communist economies', 'market transition theory', 'structural context']",Employments
704,726,07 Nov 2010,19 May 2012,06 Aug 2012,"['France', 'temporary employment', 'labour market reforms', 'dualisation', 'institutional change']",Employments
727,754,07 Sep 2010,19 May 2012,13 Aug 2012,"['economic elites', 'political elites', 'fields', 'multiple correspondence analysis']",Elites and Poverty
755,777,15 Dec 2010,15 Aug 2012,10 Oct 2012,"['family policy', 'poverty', 'social investment', 'ideas', 'discourse', 'Finland', 'Germany']",Elites and Poverty
778,780,08 Mar 2012,14 May 2012,24 Jul 2012,[],Book Reviews
781,783,01 Aug 2012,14 Sep 2012,03 Dec 2012,[],Book Reviews
784,786,03 Sep 2012,14 Sep 2012,29 Nov 2012,[],Book Reviews
ebi,ebi,,,11 Dec 2012,[],Miscellany
1,3,,,25 Feb 2013,[],EDITORIAL
4,25,12 Apr 2010,06 Nov 2012,27 Nov 2012,"['generations', 'generational conflict', 'pension systems', 'social inequality', 'welfare retrenchment']",Generations
26,56,14 Feb 2011,15 Aug 2012,05 Oct 2012,"['generations', 'social policy', 'support', 'welfare state']",Generations
57,81,02 Mar 2011,10 Jul 2012,10 Sep 2012,"['adult children', 'parental financial support', 'private transfers', 'class reproduction']",Generations
82,105,05 Oct 2010,26 Mar 2012,08 Jun 2012,"['poverty', 'intergenerational transmission', 'welfare regimes', 'economic vulnerability', 'EU-SILC', 'social class']",Generations
106,130,08 May 2012,05 Nov 2012,14 Dec 2012,"['social capital', 'social trust', 'institutional trust', 'volunteering', 'voluntary organizations']",Trust
131,152,18 Jun 2010,22 Apr 2012,12 Jun 2012,"['political participation', 'political trust', 'European Social Survey']",Trust
153,154,,,29 Apr 2013,[],Editorials
155,161,08 Jan 2013,10 Jan 2013,29 Apr 2013,[],Art Markets and Sociology of Culture
162,177,08 Jan 2013,10 Jan 2013,21 Feb 2013,"['art fairs', 'art market', 'visual arts', 'high culture', 'globalisation', 'transnational exchanges']",Art Markets and Sociology of Culture
178,195,08 Jan 2013,10 Jan 2013,21 Feb 2013,"['price formation', 'art markets', 'culture', 'uncertainty']",Art Markets and Sociology of Culture
196,211,08 Jan 2013,10 Jan 2013,18 Feb 2013,"['art market', 'performativity', 'networks', 'artistic objects', 'cultural value']",Art Markets and Sociology of Culture
212,228,08 Jan 2013,10 Jan 2013,21 Feb 2013,"['music', 'markets', 'aesthetics', 'embodiment', 'agency', 'Beethoven']",Art Markets and Sociology of Culture
229,245,08 Jan 2013,10 Jan 2013,29 Apr 2013,"['music market', 'sacrilization', 'authorship', 'suicide', 'circuits of commerce', 'field of cultural production']",Art Markets and Sociology of Culture
246,267,06 Mar 2012,16 Aug 2012,26 Mar 2013,"['cultural capital', 'cosmopolitanism', 'stratification']",Cultural Capital and Heritage
268,289,10 May 2011,16 Aug 2012,05 Oct 2012,"['work ethic', 'modernisation', 'social institutions', 'European Values Study', 'comparative study, multilevel analysis']",Cultural Capital and Heritage
290,308,08 Jan 2013,10 Jan 2013,25 Feb 2013,"['globalization', 'galleries', 'market', 'contemporary art', 'organizational practice']",Cultural Capital and Heritage
309,311,,,19 Jun 2013,[],Editorial
312,330,27 Feb 2013,27 Feb 2013,16 Apr 2013,"['European integration', 'community building', 'communitarian', 'moral dialogue', 'fiscal union', 'political union']",Issues of Europe-Making
331,352,06 Jul 2010,05 Nov 2012,19 Dec 2012,"['European integration', 'transnationalisation', 'technical standards', 'barriers to trade', 'sociology of markets']",Issues of Europe-Making
353,372,09 Jun 2011,30 Jun 2012,03 Sep 2012,"['borders', 'migration control', 'functions', 'territory', 'institutions']",Issues of Europe-Making
373,387,11 Jan 2011,22 Apr 2012,12 Jun 2012,"['class', 'social capital', 'social space', 'Europe']",Issues of Europe-Making
388,407,24 Apr 2011,14 Jun 2012,25 Jul 2012,"['intra-EU migration', 'new economics of labour migration', 'migrant networks theory', 'migration from Slovakia', 'Labour Force Survey']",Family Moves and Personal Outcomes
408,422,05 Jan 2012,16 Aug 2012,18 Sep 2012,"['International migration', 'return migration', 'happiness', 'Romania']",Family Moves and Personal Outcomes
423,445,29 Apr 2010,09 Jan 2013,16 Apr 2013,"['family migration', 'unemployment', 'household economic theory', 'bargaining theory', 'gender role theory']",Family Moves and Personal Outcomes
446,461,16 Feb 2012,09 Nov 2012,07 Dec 2012,"['reproductive history', 'retirement', 'gender', 'welfare state', 'SHARELIFE']",Family Moves and Personal Outcomes
462,464,07 Jan 2013,11 Jan 2013,15 Feb 2013,[],Book Reviews
465,466,09 Dec 2012,13 Jan 2013,20 Feb 2013,[],Book Reviews
467,469,10 Jan 2013,24 Mar 2013,07 May 2013,[],Book Reviews
471,474,,,30 Sep 2013,[],EDITORIAL
475,492,14 Aug 2013,14 Aug 2013,06 Sep 2013,"['Mediterranean Welfare regime', 'new social risks', 'economic crisis', 'welfare reform']",Article
493,513,,,30 Sep 2013,"['familism', 'female labour participation', 'household care', 'societal change', 'welfare arrangements']",Article
514,534,,,06 Sep 2013,"['welfare attitudes', 'familism', 'Mediterranean model', 'childcare']",Article
535,556,,,16 Sep 2013,"['family', 'gender', 'work and family', 'fertility', 'gender equality', 'welfare state']",Article
557,576,,,30 Sep 2013,"['Spanish welfare state', 'dependency care', 'familist values', 'intergenerational solidarity']",Article
577,596,,,30 Sep 2013,"['long-term care', 'immigration', 'female employment', 'Mediterranean Welfare regime']",Article
597,616,,,06 Sep 2013,"['familialist regime', 'statism', 'austerity measures', 'welfare retrenchment', 'pension reform', 'health', 'social care']",Article
617,635,,,06 Sep 2013,"['female employment', 'Italy', 'inequality', 'crisis', 'labour market', 'welfare']",Article
637,638,,,27 Nov 2013,[],Editorials
639,662,12 Jan 2011,16 Mar 2013,16 May 2013,"['childbearing intentions', 'capability approach', 'economic uncertainties', 'reconciliation policies']","Children, Family, Work"
663,685,13 May 2011,06 Nov 2012,06 Dec 2012,"['division of household labor', 'family models', 'Germany', 'France', 'gender roles']","Children, Family, Work"
686,706,,,03 Sep 2012,"['sickness absence', 'absenteeism', 'women', 'children', 'double burden']","Children, Family, Work"
707,728,14 Oct 2010,13 Jun 2013,19 Aug 2013,"['perceived conflict in reconciling work and family life', 'gender', 'comparative perspective', 'modernisation']","Children, Family, Work"
729,752,12 Dec 2012,14 Jun 2013,08 Oct 2013,"['historical consciousness', 'collective memory', 'history', 'Czech national history', 'sociological research', 'quantitative methodology']",National Values
753,779,13 Jun 2010,19 Oct 2011,14 Dec 2011,"['Muslim', 'democratization', 'development', 'modernization', 'values', 'enlargement']",National Values
780,782,13 Jan 2013,24 Mar 2013,29 Jul 2013,[],Book Reviews
783,785,24 Mar 2013,31 Mar 2013,22 May 2013,[],Book Reviews
ebi,ebi,,,27 Nov 2013,[],Editorial Board
1,2,,,04 Mar 2014,[],EDITORIAL
3,27,,,03 Dec 2013,"['parental care', 'time use', 'Spain']",Parents and Children
28,47,,,23 Aug 2012,"['familialism', 'individualism', 'Italy', 'Germany', 'transition to adulthood', 'norms']",Parents and Children
48,67,,,27 Jun 2013,"['empowerment', 'social policy', 'employability']",Employability - Declared and Undeclared
68,89,,,01 May 2012,"['informal economy', 'informal employment', 'tax compliance', 'unemployment', 'European Union']",Employability - Declared and Undeclared
90,111,,,03 Dec 2012,"['public attitudes', 'pension', 'welfare status model', 'generational cleavage', 'class cleavage', 'gender cleavage', 'multilevel analysis']",Welfare Rights
112,135,,,22 Apr 2013,"['attributions for poverty', 'causes of poverty', 'social perceptions', 'cross-national differences', 'Europe']",Welfare Rights
136,156,,,15 Jul 2013,"['identity', 'European Union', 'Romania', 'Spain', 'mobility']",Migration and Identity
157,159,,,18 Oct 2013,[],Book Reviews
160,161,,,19 Dec 2012,[],Book Reviews
162,163,,,22 Nov 2013,[],Book Reviews
165,166,,,04 Apr 2014,[],Editorial
167,174,,,25 Aug 2013,[],School-to-Work Transitions
175,193,,,07 Aug 2013,"['cross-national comparisons', 'school-to-work transitions', 'institutional effects', 'education systems', 'labour market']",School-to-Work Transitions
194,212,,,05 Aug 2013,"['youth labour market integration', 'school-to-work transitions', 'youth unemployment', 'comparative research', 'European Social Survey']",School-to-Work Transitions
